question_idx,sentence_idx,layer_idx,early_decoder,probe_output,probe_ans
9,0,22,probe_model_answer,"[0.22220703851030452, 0.2413347559920897, 0.2794126781367725, 0.2570455273608333]",C
9,0,23,probe_model_answer,"[0.25602733059149274, 0.24539760222559337, 0.23737405821570895, 0.26120100896720466]",D
9,0,24,probe_model_answer,"[0.2567504204520027, 0.23705397151236166, 0.2611566528615355, 0.2450389551741]",C
9,0,25,probe_model_answer,"[0.2573073625852436, 0.22087033799252637, 0.25264168272582316, 0.26918061669640675]",D
9,0,26,probe_model_answer,"[0.25554611572559915, 0.2510269409953279, 0.2518371233339733, 0.24158981994509965]",A
9,0,27,probe_model_answer,"[0.26700126136384844, 0.23252162060300177, 0.2395137741553965, 0.26096334387775333]",A
9,1,0,probe_model_answer,"[0.25954279776720934, 0.25216465046350545, 0.2295459740454276, 0.2587465777238576]",A
9,1,1,probe_model_answer,"[0.2827829607620863, 0.2369165993739115, 0.23851097396807677, 0.2417894658959253]",A
9,1,2,probe_model_answer,"[0.261430251883692, 0.2516821150358493, 0.2626812155824132, 0.2242064174980456]",C
9,1,3,probe_model_answer,"[0.2754810560141294, 0.2702746066224119, 0.20148529521621567, 0.25275904214724304]",A
9,1,4,probe_model_answer,"[0.280001253481889, 0.2500710660305436, 0.2442673433436957, 0.22566033714387151]",A
9,1,5,probe_model_answer,"[0.25095135805974883, 0.25073041463077406, 0.2629807464868521, 0.23533748082262493]",C
9,1,6,probe_model_answer,"[0.24809734213978166, 0.27492355973332255, 0.21563637766913002, 0.2613427204577658]",B
9,1,7,probe_model_answer,"[0.22619478356278833, 0.23528656552027197, 0.22305409994391667, 0.3154645509730232]",D
9,1,8,probe_model_answer,"[0.30997876786462436, 0.23040388181668386, 0.23912394091001737, 0.22049340940867446]",A
9,1,9,probe_model_answer,"[0.2711109052571286, 0.2223885770334394, 0.2773656777485745, 0.22913483996085765]",C
9,1,10,probe_model_answer,"[0.22083635162274814, 0.19929571509984909, 0.2628557643458899, 0.31701216893151263]",D
9,1,11,probe_model_answer,"[0.20520211452092138, 0.2357281890228865, 0.273649182199819, 0.28542051425637327]",D
9,1,12,probe_model_answer,"[0.2483218623516537, 0.25496437570648656, 0.25411478339953275, 0.24259897854232718]",B
9,1,13,probe_model_answer,"[0.26158175644579734, 0.24365790557290984, 0.22800318789316606, 0.2667571500881267]",D
9,1,14,probe_model_answer,"[0.24275610921041826, 0.2364967045771573, 0.25013494592676866, 0.2706122402856558]",D
9,1,15,probe_model_answer,"[0.200637867183504, 0.2758230697478673, 0.2728804514706947, 0.250658611597934]",B
9,1,16,probe_model_answer,"[0.2677478493942249, 0.21793233087985603, 0.22062181042120335, 0.2936980093047157]",D
9,1,17,probe_model_answer,"[0.2505903948786426, 0.2420971470764443, 0.23519774000985288, 0.27211471803506027]",D
9,1,18,probe_model_answer,"[0.23044871397259936, 0.2189186889121293, 0.2736534459209762, 0.2769791511942951]",D
9,1,19,probe_model_answer,"[0.255718728450972, 0.2491301292302202, 0.22753103084238854, 0.2676201114764193]",D
9,1,20,probe_model_answer,"[0.2633503774004596, 0.2898618507459123, 0.2461549810640937, 0.2006327907895343]",B
9,1,21,probe_model_answer,"[0.24900552129867728, 0.26267595442350217, 0.21679542225699924, 0.27152310202082114]",D
9,1,22,probe_model_answer,"[0.26237279773106104, 0.2543653949371147, 0.20102838943921572, 0.28223341789260864]",D
9,1,23,probe_model_answer,"[0.20730963258629329, 0.2587655608342187, 0.31771065798865733, 0.21621414859083102]",C
9,1,24,probe_model_answer,"[0.21411226031333622, 0.27346592673943315, 0.2085766119366055, 0.30384520101062507]",D
9,1,25,probe_model_answer,"[0.2437173533717042, 0.22904068158410992, 0.28442300062195397, 0.24281896442223203]",C
9,1,26,probe_model_answer,"[0.23655911183612596, 0.2645824649254945, 0.23606756621988692, 0.26279085701849253]",B
9,1,27,probe_model_answer,"[0.2729493868837681, 0.2436310636740207, 0.2435735224153485, 0.23984602702686272]",A
9,2,0,probe_model_answer,"[0.2523689464351156, 0.2207585566340828, 0.2513600422453523, 0.2755124546854493]",D
9,2,1,probe_model_answer,"[0.24907460463102998, 0.23751235259924602, 0.2597143910913621, 0.253698651678362]",C
9,2,2,probe_model_answer,"[0.25256443104039894, 0.22060701810863462, 0.2658954532121674, 0.26093309763879885]",C
9,2,3,probe_model_answer,"[0.26054941667078096, 0.2518306963891646, 0.19358319166335974, 0.29403669527669474]",D
9,2,4,probe_model_answer,"[0.24225250576079863, 0.3007247360932398, 0.22046495043968803, 0.23655780770627333]",B
9,2,5,probe_model_answer,"[0.2539789116685436, 0.2604031219908021, 0.22383940180673567, 0.2617785645339187]",D
9,2,6,probe_model_answer,"[0.20423100299628363, 0.2630426259665814, 0.2877713906653579, 0.244954980371777]",C
9,2,7,probe_model_answer,"[0.28025184574669587, 0.21482971246402643, 0.29412412474101657, 0.2107943170482612]",C
9,2,8,probe_model_answer,"[0.23364279557826986, 0.21291197473431372, 0.28392859227558676, 0.26951663741182946]",C
9,2,9,probe_model_answer,"[0.2590637876526602, 0.26308393895838006, 0.25539013270808464, 0.22246214068087514]",B
9,2,10,probe_model_answer,"[0.2361512012430358, 0.24561208441284885, 0.2777410284878522, 0.24049568585626319]",C
9,2,11,probe_model_answer,"[0.21318517998720607, 0.2817598182106805, 0.2778943715291333, 0.22716063027298022]",B
9,2,12,probe_model_answer,"[0.20203770306572777, 0.23621249353483925, 0.2760073329695342, 0.2857424704298987]",D
9,2,13,probe_model_answer,"[0.30795085335730915, 0.2642692096211267, 0.21543825055100763, 0.21234168647055643]",A
9,2,14,probe_model_answer,"[0.25999930837696955, 0.2016954354705013, 0.2515516074799832, 0.286753648672546]",D
9,2,15,probe_model_answer,"[0.1956334618120438, 0.2659890184728698, 0.2534422884661399, 0.2849352312489465]",D
9,2,16,probe_model_answer,"[0.26733710578684744, 0.24877402164470416, 0.2431087909599482, 0.24078008160850004]",A
9,2,17,probe_model_answer,"[0.26672867786472465, 0.243345637254725, 0.1977029633572115, 0.2922227215233389]",D
9,2,18,probe_model_answer,"[0.25133434666224386, 0.23913088471336644, 0.28020533742439446, 0.22932943119999544]",C
9,2,19,probe_model_answer,"[0.24619661455189656, 0.21502832608806957, 0.26738290641950335, 0.27139215294053076]",D
9,2,20,probe_model_answer,"[0.24567867024235351, 0.2577870088963747, 0.24324000856666633, 0.2532943122946054]",B
9,2,21,probe_model_answer,"[0.2770526967105701, 0.22382096943229532, 0.22277115662123986, 0.27635517723589464]",A
9,2,22,probe_model_answer,"[0.230137416688403, 0.2484305400209096, 0.2675697204570078, 0.25386232283367954]",C
9,2,23,probe_model_answer,"[0.20294265188662206, 0.2397449584782511, 0.29225297896556635, 0.2650594106695604]",C
9,2,24,probe_model_answer,"[0.24198379234594622, 0.22574133187163284, 0.3075550018030577, 0.22471987397936322]",C
9,2,25,probe_model_answer,"[0.28179859006061947, 0.2707781637894458, 0.21947277427796408, 0.2279504718719707]",A
9,2,26,probe_model_answer,"[0.27058049454135913, 0.19967306843781255, 0.22363287971502652, 0.306113557305802]",D
9,2,27,probe_model_answer,"[0.2537896152714345, 0.23116302909654793, 0.2544324202860915, 0.260614935345926]",D
9,3,0,probe_model_answer,"[0.23552715814750655, 0.27361291332522075, 0.25422776401511993, 0.2366321645121527]",B
9,3,1,probe_model_answer,"[0.261463010751729, 0.2652729884282811, 0.25454489160843646, 0.21871910921155327]",B
9,3,2,probe_model_answer,"[0.2327941812760735, 0.2618055475135088, 0.23520558353444024, 0.2701946876759775]",D
9,3,3,probe_model_answer,"[0.21286547488234833, 0.2663296749238748, 0.23422246458078938, 0.2865823856129876]",D
9,3,4,probe_model_answer,"[0.26751747381416535, 0.27648860999078306, 0.24591165913082097, 0.21008225706423078]",B
9,3,5,probe_model_answer,"[0.261807463868549, 0.2414822320013389, 0.20444240064792854, 0.2922679034821836]",D
9,3,6,probe_model_answer,"[0.203239401700716, 0.2650220778054569, 0.2863496702901515, 0.24538885020367554]",C
9,3,7,probe_model_answer,"[0.2738707446283209, 0.2814694966060697, 0.1833097989753731, 0.2613499597902363]",B
9,3,8,probe_model_answer,"[0.2507274998454895, 0.2539949979812026, 0.2558498664862458, 0.23942763568706202]",C
9,3,9,probe_model_answer,"[0.2258377178169422, 0.2738207696053789, 0.21535972339923168, 0.2849817891784472]",D
9,3,10,probe_model_answer,"[0.27736125569133574, 0.24839808728943719, 0.24476596140144416, 0.22947469561778275]",A
9,3,11,probe_model_answer,"[0.22620128712319523, 0.26390925453380404, 0.2502709250685647, 0.25961853327443585]",B
9,3,12,probe_model_answer,"[0.2643615173318146, 0.2219231903859015, 0.24426019871151708, 0.26945509357076686]",D
9,3,13,probe_model_answer,"[0.2665099729089087, 0.29946081149423054, 0.2213643782127612, 0.2126648373840995]",B
9,3,14,probe_model_answer,"[0.2502568909418178, 0.25306657670546023, 0.2398999062101769, 0.25677662614254504]",D
9,3,15,probe_model_answer,"[0.24115906023895947, 0.24752648713071831, 0.25134595572241986, 0.2599684969079023]",D
9,3,16,probe_model_answer,"[0.27504537013512487, 0.2156385221692508, 0.2645124348760289, 0.2448036728195955]",A
9,3,17,probe_model_answer,"[0.2213242117871223, 0.2535233476595844, 0.25096941721426497, 0.2741830233390282]",D
9,3,18,probe_model_answer,"[0.1949606641821405, 0.21080596261418647, 0.3029369780488841, 0.291296395154789]",C
9,3,19,probe_model_answer,"[0.21936477450825304, 0.287647044608266, 0.22226449988827673, 0.27072368099520416]",B
9,3,20,probe_model_answer,"[0.29174334861529944, 0.20891223098601375, 0.26231575955223607, 0.23702866084645074]",A
9,3,21,probe_model_answer,"[0.24625783621841357, 0.2491018334386041, 0.22833323593007576, 0.2763070944129066]",D
9,3,22,probe_model_answer,"[0.2812178746512451, 0.22306488248163153, 0.27424675957167993, 0.22147048329544353]",A
9,3,23,probe_model_answer,"[0.2558654328017899, 0.24941171233144463, 0.22534316575102334, 0.2693796891157421]",D
9,3,24,probe_model_answer,"[0.2129222014436642, 0.2595939529808569, 0.26479355101711344, 0.2626902945583655]",C
9,3,25,probe_model_answer,"[0.2519887936999089, 0.2157945645683314, 0.25336916160567946, 0.2788474801260803]",D
9,3,26,probe_model_answer,"[0.2592422047667037, 0.22046142057134596, 0.2502708576957449, 0.2700255169662054]",D
9,3,27,probe_model_answer,"[0.21919881443069208, 0.28470380656147337, 0.30517349639978697, 0.1909238826080477]",C
9,4,0,probe_model_answer,"[0.2528461062534345, 0.30373790698062836, 0.24105105184688855, 0.20236493491904858]",B
9,4,1,probe_model_answer,"[0.27438566018175625, 0.23991185529152728, 0.24961922175439896, 0.23608326277231745]",A
9,4,2,probe_model_answer,"[0.21272663716942433, 0.3040616035175169, 0.2245496916049368, 0.25866206770812195]",B
9,4,3,probe_model_answer,"[0.3339259671282785, 0.2280641690461919, 0.2340893538981229, 0.2039205099274069]",A
9,4,4,probe_model_answer,"[0.22692406784915325, 0.2571810840062807, 0.24550292081328123, 0.270391927331285]",D
9,4,5,probe_model_answer,"[0.22987814263643697, 0.2850074988670162, 0.24210904340833725, 0.2430053150882095]",B
9,4,6,probe_model_answer,"[0.22053294961810713, 0.2555346983016675, 0.25952971538658953, 0.264402636693636]",D
9,4,7,probe_model_answer,"[0.2593678230540649, 0.20468955191728308, 0.28121667312217896, 0.25472595190647307]",C
9,4,8,probe_model_answer,"[0.26142406683504965, 0.2631947877720567, 0.218320031993795, 0.25706111339909865]",B
9,4,9,probe_model_answer,"[0.22641767877173227, 0.2616920149030798, 0.2571738499225817, 0.25471645640260615]",B
