question_idx,sentence_idx,layer_idx,early_decoder,probe_output,probe_ans
3,3,2,probe_model_answer_correct,"[0.4910868238370173, 0.5089131761629825]",1
3,3,3,probe_model_answer_correct,"[0.5335039694001783, 0.4664960305998218]",0
3,3,4,probe_model_answer_correct,"[0.49021381273239223, 0.5097861872676077]",1
3,3,5,probe_model_answer_correct,"[0.5067044453058795, 0.4932955546941205]",0
3,3,6,probe_model_answer_correct,"[0.516299394783288, 0.483700605216712]",0
3,3,7,probe_model_answer_correct,"[0.5031919226104951, 0.4968080773895049]",0
3,3,8,probe_model_answer_correct,"[0.550932402794486, 0.44906759720551404]",0
3,3,9,probe_model_answer_correct,"[0.5331599819249128, 0.46684001807508735]",0
3,3,10,probe_model_answer_correct,"[0.5385069056218171, 0.461493094378183]",0
3,3,11,probe_model_answer_correct,"[0.5061361084892568, 0.49386389151074317]",0
3,3,12,probe_model_answer_correct,"[0.521734329792073, 0.47826567020792676]",0
3,3,13,probe_model_answer_correct,"[0.5232527604345661, 0.47674723956543397]",0
3,3,14,probe_model_answer_correct,"[0.5035325353621901, 0.49646746463780983]",0
3,3,15,probe_model_answer_correct,"[0.4920937318627102, 0.5079062681372898]",1
3,3,16,probe_model_answer_correct,"[0.48566246533361124, 0.5143375346663889]",1
3,3,17,probe_model_answer_correct,"[0.4519650818891401, 0.54803491811086]",1
3,3,18,probe_model_answer_correct,"[0.5074057800708417, 0.4925942199291584]",0
3,3,19,probe_model_answer_correct,"[0.4840023379886349, 0.5159976620113651]",1
3,3,20,probe_model_answer_correct,"[0.5009190144106248, 0.49908098558937514]",0
3,3,21,probe_model_answer_correct,"[0.5031754586414395, 0.4968245413585607]",0
3,3,22,probe_model_answer_correct,"[0.5264907404953969, 0.47350925950460315]",0
3,3,23,probe_model_answer_correct,"[0.494328553559198, 0.505671446440802]",1
3,3,24,probe_model_answer_correct,"[0.5138550945972605, 0.4861449054027396]",0
3,3,25,probe_model_answer_correct,"[0.5142055359322524, 0.4857944640677476]",0
3,3,26,probe_model_answer_correct,"[0.4920607164338339, 0.5079392835661661]",1
3,3,27,probe_model_answer_correct,"[0.4747905427205738, 0.5252094572794264]",1
3,4,0,probe_model_answer_correct,"[0.5876218364592819, 0.4123781635407182]",0
3,4,1,probe_model_answer_correct,"[0.46542215801714304, 0.534577841982857]",1
3,4,2,probe_model_answer_correct,"[0.4930134766910944, 0.5069865233089055]",1
3,4,3,probe_model_answer_correct,"[0.4548076790632115, 0.5451923209367885]",1
3,4,4,probe_model_answer_correct,"[0.5050483752874229, 0.49495162471257714]",0
3,4,5,probe_model_answer_correct,"[0.5134458298452558, 0.4865541701547444]",0
3,4,6,probe_model_answer_correct,"[0.513346941634024, 0.48665305836597617]",0
3,4,7,probe_model_answer_correct,"[0.5021048562231802, 0.4978951437768198]",0
3,4,8,probe_model_answer_correct,"[0.5283922793979248, 0.47160772060207545]",0
3,4,9,probe_model_answer_correct,"[0.564971353301155, 0.435028646698845]",0
3,4,10,probe_model_answer_correct,"[0.5089045391578518, 0.49109546084214817]",0
3,4,11,probe_model_answer_correct,"[0.48961760970901713, 0.5103823902909828]",1
3,4,12,probe_model_answer_correct,"[0.49884554780582896, 0.5011544521941711]",1
3,4,13,probe_model_answer_correct,"[0.47884067888904003, 0.5211593211109598]",1
3,4,14,probe_model_answer_correct,"[0.47914459799593667, 0.5208554020040633]",1
3,4,15,probe_model_answer_correct,"[0.49281081053153786, 0.5071891894684619]",1
3,4,16,probe_model_answer_correct,"[0.5169772639829029, 0.4830227360170971]",0
3,4,17,probe_model_answer_correct,"[0.49028283758133345, 0.5097171624186666]",1
3,4,18,probe_model_answer_correct,"[0.5018052638456898, 0.49819473615431037]",0
3,4,19,probe_model_answer_correct,"[0.5123204375427467, 0.4876795624572534]",0
3,4,20,probe_model_answer_correct,"[0.48430439622663696, 0.5156956037733631]",1
3,4,21,probe_model_answer_correct,"[0.4474402060542914, 0.5525597939457084]",1
3,4,22,probe_model_answer_correct,"[0.47564094545701524, 0.5243590545429847]",1
3,4,23,probe_model_answer_correct,"[0.5211709482893208, 0.4788290517106792]",0
3,4,24,probe_model_answer_correct,"[0.47805985116739763, 0.5219401488326023]",1
3,4,25,probe_model_answer_correct,"[0.45992142672162967, 0.5400785732783703]",1
3,4,26,probe_model_answer_correct,"[0.5354351562575774, 0.4645648437424225]",0
3,4,27,probe_model_answer_correct,"[0.5285840257477158, 0.471415974252284]",0
3,5,0,probe_model_answer_correct,"[0.5332346946083953, 0.4667653053916045]",0
3,5,1,probe_model_answer_correct,"[0.49370913280730927, 0.5062908671926907]",1
3,5,2,probe_model_answer_correct,"[0.5472538067425575, 0.4527461932574425]",0
3,5,3,probe_model_answer_correct,"[0.5467155749897419, 0.4532844250102579]",0
3,5,4,probe_model_answer_correct,"[0.5145127165228042, 0.4854872834771959]",0
3,5,5,probe_model_answer_correct,"[0.49884935361132193, 0.5011506463886782]",1
3,5,6,probe_model_answer_correct,"[0.45509764366168953, 0.5449023563383106]",1
3,5,7,probe_model_answer_correct,"[0.4666837378334219, 0.533316262166578]",1
3,5,8,probe_model_answer_correct,"[0.5466371402064438, 0.4533628597935562]",0
3,5,9,probe_model_answer_correct,"[0.4870533730048982, 0.5129466269951017]",1
3,5,10,probe_model_answer_correct,"[0.5341087892795168, 0.4658912107204833]",0
3,5,11,probe_model_answer_correct,"[0.4624591357065717, 0.5375408642934282]",1
3,5,12,probe_model_answer_correct,"[0.4657518374567301, 0.5342481625432698]",1
3,5,13,probe_model_answer_correct,"[0.4992170539107337, 0.5007829460892662]",1
3,5,14,probe_model_answer_correct,"[0.5384828846066378, 0.46151711539336204]",0
3,5,15,probe_model_answer_correct,"[0.47845741537942726, 0.5215425846205726]",1
3,5,16,probe_model_answer_correct,"[0.5519869437147668, 0.44801305628523325]",0
3,5,17,probe_model_answer_correct,"[0.5175575407853678, 0.4824424592146326]",0
3,5,18,probe_model_answer_correct,"[0.49059352313694493, 0.5094064768630551]",1
3,5,19,probe_model_answer_correct,"[0.47382556037548457, 0.5261744396245155]",1
3,5,20,probe_model_answer_correct,"[0.5344507544046005, 0.46554924559539956]",0
3,5,21,probe_model_answer_correct,"[0.4753199119594939, 0.5246800880405059]",1
3,5,22,probe_model_answer_correct,"[0.4813200882021471, 0.5186799117978528]",1
3,5,23,probe_model_answer_correct,"[0.5671790438188811, 0.432820956181119]",0
3,5,24,probe_model_answer_correct,"[0.5692323136343281, 0.43076768636567153]",0
3,5,25,probe_model_answer_correct,"[0.47852751313181524, 0.5214724868681847]",1
3,5,26,probe_model_answer_correct,"[0.5312268579037317, 0.46877314209626836]",0
3,5,27,probe_model_answer_correct,"[0.5198794829024623, 0.4801205170975376]",0
3,6,0,probe_model_answer_correct,"[0.4778687065093247, 0.5221312934906753]",1
3,6,1,probe_model_answer_correct,"[0.5373394873401341, 0.46266051265986585]",0
3,6,2,probe_model_answer_correct,"[0.43659762989749723, 0.5634023701025027]",1
3,6,3,probe_model_answer_correct,"[0.4795467687582983, 0.5204532312417016]",1
3,6,4,probe_model_answer_correct,"[0.493491589467824, 0.506508410532176]",1
3,6,5,probe_model_answer_correct,"[0.5080477228223877, 0.49195227717761214]",0
3,6,6,probe_model_answer_correct,"[0.518455251067937, 0.4815447489320632]",0
3,6,7,probe_model_answer_correct,"[0.5179382747192736, 0.48206172528072655]",0
3,6,8,probe_model_answer_correct,"[0.4710434706123148, 0.5289565293876852]",1
3,6,9,probe_model_answer_correct,"[0.5731570409337663, 0.4268429590662336]",0
3,6,10,probe_model_answer_correct,"[0.5534740306118623, 0.4465259693881378]",0
3,6,11,probe_model_answer_correct,"[0.43109194993030003, 0.5689080500697]",1
3,6,12,probe_model_answer_correct,"[0.5314359193841998, 0.46856408061580024]",0
3,6,13,probe_model_answer_correct,"[0.5268858814224062, 0.47311411857759383]",0
3,6,14,probe_model_answer_correct,"[0.509881991885625, 0.4901180081143747]",0
3,6,15,probe_model_answer_correct,"[0.4920322636783916, 0.5079677363216084]",1
3,6,16,probe_model_answer_correct,"[0.49544973809749066, 0.5045502619025094]",1
3,6,17,probe_model_answer_correct,"[0.4569991085594481, 0.543000891440552]",1
3,6,18,probe_model_answer_correct,"[0.5029342768598295, 0.4970657231401704]",0
3,6,19,probe_model_answer_correct,"[0.43996080407802135, 0.5600391959219787]",1
3,6,20,probe_model_answer_correct,"[0.5058437966014993, 0.4941562033985006]",0
3,6,21,probe_model_answer_correct,"[0.5059113707826348, 0.4940886292173651]",0
3,6,22,probe_model_answer_correct,"[0.47109127172000603, 0.5289087282799939]",1
3,6,23,probe_model_answer_correct,"[0.5281911189431561, 0.4718088810568438]",0
3,6,24,probe_model_answer_correct,"[0.5088955721249497, 0.49110442787505026]",0
3,6,25,probe_model_answer_correct,"[0.509025462637527, 0.490974537362473]",0
3,6,26,probe_model_answer_correct,"[0.5793637778026312, 0.4206362221973689]",0
3,6,27,probe_model_answer_correct,"[0.5587388205518392, 0.4412611794481608]",0
3,7,0,probe_model_answer_correct,"[0.496536084807117, 0.503463915192883]",1
3,7,1,probe_model_answer_correct,"[0.48816132194395523, 0.5118386780560448]",1
3,7,2,probe_model_answer_correct,"[0.41535634170159713, 0.5846436582984028]",1
3,7,3,probe_model_answer_correct,"[0.4769378969862316, 0.5230621030137684]",1
3,7,4,probe_model_answer_correct,"[0.6328010125622363, 0.3671989874377638]",0
3,7,5,probe_model_answer_correct,"[0.4898952854356689, 0.5101047145643312]",1
3,7,6,probe_model_answer_correct,"[0.4325361472440815, 0.5674638527559185]",1
3,7,7,probe_model_answer_correct,"[0.45621970349167323, 0.5437802965083268]",1
3,7,8,probe_model_answer_correct,"[0.48565624824405035, 0.5143437517559497]",1
3,7,9,probe_model_answer_correct,"[0.5110934478329439, 0.48890655216705614]",0
3,7,10,probe_model_answer_correct,"[0.45816715192581126, 0.5418328480741886]",1
3,7,11,probe_model_answer_correct,"[0.538802083635112, 0.461197916364888]",0
3,7,12,probe_model_answer_correct,"[0.5148810616618807, 0.4851189383381194]",0
3,7,13,probe_model_answer_correct,"[0.5572719824942096, 0.4427280175057904]",0
3,7,14,probe_model_answer_correct,"[0.5219712019985091, 0.478028798001491]",0
3,7,15,probe_model_answer_correct,"[0.5042853781408141, 0.4957146218591858]",0
3,7,16,probe_model_answer_correct,"[0.4851168761849347, 0.5148831238150653]",1
3,7,17,probe_model_answer_correct,"[0.45641862825613033, 0.5435813717438697]",1
3,7,18,probe_model_answer_correct,"[0.47753687706618364, 0.5224631229338165]",1
3,7,19,probe_model_answer_correct,"[0.41856918474592975, 0.5814308152540699]",1
3,7,20,probe_model_answer_correct,"[0.5781248496782121, 0.42187515032178796]",0
3,7,21,probe_model_answer_correct,"[0.4485740266400869, 0.551425973359913]",1
3,7,22,probe_model_answer_correct,"[0.5189477770289043, 0.48105222297109573]",0
3,7,23,probe_model_answer_correct,"[0.5371529269108045, 0.4628470730891955]",0
3,7,24,probe_model_answer_correct,"[0.538632746661179, 0.4613672533388207]",0
3,7,25,probe_model_answer_correct,"[0.4731408928582192, 0.5268591071417807]",1
3,7,26,probe_model_answer_correct,"[0.4962814665192087, 0.5037185334807913]",1
3,7,27,probe_model_answer_correct,"[0.5035870450276548, 0.4964129549723451]",0
3,8,0,probe_model_answer_correct,"[0.6169292120059408, 0.3830707879940593]",0
3,8,1,probe_model_answer_correct,"[0.5719670663813252, 0.4280329336186748]",0
3,8,2,probe_model_answer_correct,"[0.444036522502608, 0.5559634774973918]",1
3,8,3,probe_model_answer_correct,"[0.5144788523370206, 0.48552114766297944]",0
3,8,4,probe_model_answer_correct,"[0.604892324262942, 0.39510767573705774]",0
3,8,5,probe_model_answer_correct,"[0.5126834727090067, 0.48731652729099323]",0
3,8,6,probe_model_answer_correct,"[0.4218814944511565, 0.5781185055488435]",1
3,8,7,probe_model_answer_correct,"[0.5266118421844413, 0.4733881578155587]",0
3,8,8,probe_model_answer_correct,"[0.5243245328951202, 0.47567546710487985]",0
3,8,9,probe_model_answer_correct,"[0.5604354585812283, 0.43956454141877177]",0
3,8,10,probe_model_answer_correct,"[0.5331435593666523, 0.4668564406333477]",0
3,8,11,probe_model_answer_correct,"[0.5021904377290409, 0.49780956227095896]",0
3,8,12,probe_model_answer_correct,"[0.5269317846628411, 0.4730682153371589]",0
3,8,13,probe_model_answer_correct,"[0.41593321905880215, 0.5840667809411979]",1
3,8,14,probe_model_answer_correct,"[0.49382041670343224, 0.5061795832965678]",1
3,8,15,probe_model_answer_correct,"[0.45181980615018885, 0.5481801938498111]",1
3,8,16,probe_model_answer_correct,"[0.5032789152728955, 0.49672108472710447]",0
3,8,17,probe_model_answer_correct,"[0.5700219328645041, 0.4299780671354959]",0
3,8,18,probe_model_answer_correct,"[0.5319684310753222, 0.4680315689246779]",0
3,8,19,probe_model_answer_correct,"[0.38385767752626443, 0.6161423224737356]",1
3,8,20,probe_model_answer_correct,"[0.47909369703518745, 0.5209063029648126]",1
3,8,21,probe_model_answer_correct,"[0.5886771368394085, 0.4113228631605917]",0
3,8,22,probe_model_answer_correct,"[0.5314262165716195, 0.4685737834283805]",0
3,8,23,probe_model_answer_correct,"[0.4416536887080921, 0.5583463112919079]",1
3,8,24,probe_model_answer_correct,"[0.5001852495867823, 0.4998147504132176]",0
3,8,25,probe_model_answer_correct,"[0.4663214234537026, 0.5336785765462974]",1
3,8,26,probe_model_answer_correct,"[0.5542954639492967, 0.4457045360507033]",0
3,8,27,probe_model_answer_correct,"[0.5121941196130018, 0.4878058803869982]",0
3,9,0,probe_model_answer_correct,"[0.5317644696037525, 0.4682355303962475]",0
3,9,1,probe_model_answer_correct,"[0.44725237678294005, 0.55274762321706]",1
3,9,2,probe_model_answer_correct,"[0.47423750188431607, 0.525762498115684]",1
3,9,3,probe_model_answer_correct,"[0.5203828244931277, 0.47961717550687233]",0
3,9,4,probe_model_answer_correct,"[0.44951220958880755, 0.5504877904111923]",1
3,9,5,probe_model_answer_correct,"[0.4156912277884621, 0.5843087722115379]",1
3,9,6,probe_model_answer_correct,"[0.5662729001870839, 0.43372709981291624]",0
3,9,7,probe_model_answer_correct,"[0.490887474731364, 0.5091125252686358]",1
3,9,8,probe_model_answer_correct,"[0.6175983600368321, 0.382401639963168]",0
3,9,9,probe_model_answer_correct,"[0.513721387566715, 0.48627861243328496]",0
3,9,10,probe_model_answer_correct,"[0.5467365743343717, 0.4532634256656284]",0
3,9,11,probe_model_answer_correct,"[0.4119140402979055, 0.5880859597020945]",1
3,9,12,probe_model_answer_correct,"[0.4855365922356694, 0.5144634077643305]",1
3,9,13,probe_model_answer_correct,"[0.4881543882508523, 0.5118456117491478]",1
3,9,14,probe_model_answer_correct,"[0.5663217396347383, 0.4336782603652616]",0
3,9,15,probe_model_answer_correct,"[0.415828240184139, 0.5841717598158609]",1
3,9,16,probe_model_answer_correct,"[0.4196934865096286, 0.5803065134903714]",1
3,9,17,probe_model_answer_correct,"[0.4775685509534637, 0.5224314490465364]",1
3,9,18,probe_model_answer_correct,"[0.4176315819660459, 0.5823684180339541]",1
3,9,19,probe_model_answer_correct,"[0.40606567476745864, 0.5939343252325413]",1
3,9,20,probe_model_answer_correct,"[0.5608858373449513, 0.43911416265504866]",0
3,9,21,probe_model_answer_correct,"[0.4668291301808477, 0.5331708698191522]",1
3,9,22,probe_model_answer_correct,"[0.5343740439337049, 0.46562595606629514]",0
3,9,23,probe_model_answer_correct,"[0.49127188577252373, 0.5087281142274763]",1
3,9,24,probe_model_answer_correct,"[0.39121463883531177, 0.6087853611646883]",1
3,9,25,probe_model_answer_correct,"[0.47396728179029196, 0.526032718209708]",1
3,9,26,probe_model_answer_correct,"[0.5982778351163963, 0.40172216488360374]",0
3,9,27,probe_model_answer_correct,"[0.4679412809084382, 0.5320587190915619]",1
3,10,0,probe_model_answer_correct,"[0.49999927291270346, 0.5000007270872964]",1
3,10,1,probe_model_answer_correct,"[0.5775020985717778, 0.42249790142822224]",0
3,10,2,probe_model_answer_correct,"[0.4807298434951047, 0.5192701565048952]",1
3,10,3,probe_model_answer_correct,"[0.4782657502566219, 0.521734249743378]",1
3,10,4,probe_model_answer_correct,"[0.5092622343550839, 0.4907377656449161]",0
3,10,5,probe_model_answer_correct,"[0.4386548104973478, 0.5613451895026522]",1
3,10,6,probe_model_answer_correct,"[0.5309955963844558, 0.4690044036155442]",0
3,10,7,probe_model_answer_correct,"[0.4888806360564138, 0.5111193639435863]",1
3,10,8,probe_model_answer_correct,"[0.512979830484988, 0.48702016951501187]",0
3,10,9,probe_model_answer_correct,"[0.4707062344520737, 0.5292937655479264]",1
3,10,10,probe_model_answer_correct,"[0.3770684898733836, 0.6229315101266163]",1
3,10,11,probe_model_answer_correct,"[0.4258843398716462, 0.5741156601283539]",1
3,10,12,probe_model_answer_correct,"[0.49659807464908545, 0.5034019253509145]",1
3,10,13,probe_model_answer_correct,"[0.5739927184207549, 0.42600728157924506]",0
3,10,14,probe_model_answer_correct,"[0.5086525005478889, 0.4913474994521111]",0
3,10,15,probe_model_answer_correct,"[0.46864053663226063, 0.5313594633677393]",1
3,10,16,probe_model_answer_correct,"[0.4712181039818797, 0.5287818960181204]",1
3,10,17,probe_model_answer_correct,"[0.44368559858572754, 0.5563144014142721]",1
3,10,18,probe_model_answer_correct,"[0.520360061371616, 0.47963993862838405]",0
3,10,19,probe_model_answer_correct,"[0.48814475403594443, 0.5118552459640556]",1
3,10,20,probe_model_answer_correct,"[0.4705885922698001, 0.5294114077301999]",1
3,10,21,probe_model_answer_correct,"[0.3894376822237307, 0.6105623177762695]",1
3,10,22,probe_model_answer_correct,"[0.5795013190574166, 0.4204986809425834]",0
3,10,23,probe_model_answer_correct,"[0.4984707813138975, 0.5015292186861026]",1
3,10,24,probe_model_answer_correct,"[0.4486453416603545, 0.5513546583396454]",1
3,10,25,probe_model_answer_correct,"[0.5328499495526807, 0.4671500504473192]",0
3,10,26,probe_model_answer_correct,"[0.4336970004059329, 0.5663029995940674]",1
3,10,27,probe_model_answer_correct,"[0.5299789053503052, 0.47002109464969477]",0
3,11,0,probe_model_answer_correct,"[0.5449187593384367, 0.45508124066156336]",0
3,11,1,probe_model_answer_correct,"[0.4994584337241149, 0.5005415662758852]",1
3,11,2,probe_model_answer_correct,"[0.32418969518212654, 0.6758103048178735]",1
3,11,3,probe_model_answer_correct,"[0.4547243530214252, 0.5452756469785748]",1
3,11,4,probe_model_answer_correct,"[0.6745641760753305, 0.3254358239246695]",0
3,11,5,probe_model_answer_correct,"[0.5093679539209631, 0.4906320460790369]",0
3,11,6,probe_model_answer_correct,"[0.5488714920487362, 0.4511285079512639]",0
3,11,7,probe_model_answer_correct,"[0.5443054700015169, 0.45569452999848303]",0
3,11,8,probe_model_answer_correct,"[0.5838245990389489, 0.41617540096105105]",0
3,11,9,probe_model_answer_correct,"[0.420651126524261, 0.579348873475739]",1
3,11,10,probe_model_answer_correct,"[0.5953475925267513, 0.4046524074732487]",0
3,11,11,probe_model_answer_correct,"[0.5000679296800753, 0.49993207031992476]",0
3,11,12,probe_model_answer_correct,"[0.36883745708909643, 0.6311625429109036]",1
3,11,13,probe_model_answer_correct,"[0.46321563376607044, 0.5367843662339296]",1
3,11,14,probe_model_answer_correct,"[0.5039031153149196, 0.49609688468508034]",0
3,11,15,probe_model_answer_correct,"[0.5970519382179105, 0.4029480617820895]",0
3,11,16,probe_model_answer_correct,"[0.5593827485666398, 0.44061725143336017]",0
3,11,17,probe_model_answer_correct,"[0.47373579498428475, 0.5262642050157152]",1
3,11,18,probe_model_answer_correct,"[0.5158064795995473, 0.4841935204004527]",0
3,11,19,probe_model_answer_correct,"[0.48834765100361344, 0.5116523489963867]",1
3,11,20,probe_model_answer_correct,"[0.5552486379775176, 0.44475136202248233]",0
3,11,21,probe_model_answer_correct,"[0.3728977786393041, 0.6271022213606958]",1
3,11,22,probe_model_answer_correct,"[0.5547021496719667, 0.44529785032803326]",0
3,11,23,probe_model_answer_correct,"[0.5803422923130951, 0.4196577076869049]",0
3,11,24,probe_model_answer_correct,"[0.5049800614657488, 0.49501993853425136]",0
3,11,25,probe_model_answer_correct,"[0.4509942086445424, 0.5490057913554578]",1
3,11,26,probe_model_answer_correct,"[0.44984612055885403, 0.550153879441146]",1
3,11,27,probe_model_answer_correct,"[0.5100554950130278, 0.48994450498697234]",0
3,0,0,probe_model_answer,"[0.2618470041570622, 0.3158483268301823, 0.20791409372184813, 0.21439057529090744]",B
3,0,1,probe_model_answer,"[0.29031902798209225, 0.24015825035020408, 0.25575263647376034, 0.21377008519394336]",A
3,0,2,probe_model_answer,"[0.2710925153033537, 0.2729913044412915, 0.22561567936737137, 0.23030050088798318]",B
